"Municipality_id","metropoli","flag_rau","region_id","province_fk","station_municipality_fk","station_code","station_eu_code","st_x","st_y","Altitudine","regione","provincia","comune","nome stazione","tipo_zona","tipo_stazione","zona&tipo","station_start_time","station_end_time","nome_comune","Popolazione","zone_code","zone_name","zone_type_","NOTE"
15061092,61,0,15,61,15061092,"1506108","IT2224A",14.20275,40.99096,29,"CAMPANIA","Caserta","Teverola","Teverola SET","S","I","IS",2015-01-01,"NULL","Teverola",13610,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15061053,61,0,15,61,15061053,"1506109","IT2225A",14.28704,40.99513,21,"CAMPANIA","Caserta","Orta di Atella","Marcianise SET","S","I","IS",2015-01-01,"NULL","Orta di Atella",24796,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15061005,61,0,15,61,15061005,"1506110","IT2271A",14.2114,40.97548,38,"CAMPANIA","Caserta","Aversa","Aversa scuola Cirillo","U","T","TU",2016-04-22,"NULL","Aversa",52830,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15062008,62,1,15,62,15062008,"1506201","IT0937A",14.78833,41.12333,206,"CAMPANIA","Benevento","Benevento","BN31 OSPEDALE RIUNITI","U","T","TU",1994-01-01,"01/01/2015 00:00","Benevento",61489,"IT1508","Zona costiera_collinare","noagg",NA
15062008,62,1,15,62,15062008,"1506202","IT0934A",14.78938,41.13146,159,"CAMPANIA","Benevento","Benevento","BN32 via flora","U","T","TU",1994-01-01,"NULL","Benevento",61489,"IT1508","Zona costiera_collinare","noagg",NA
15062043,62,0,15,62,15062043,"1506203","IT2199A",14.63877,41.06309,295,"CAMPANIA","Benevento","Montesarchio","Montesarchio","U","T","TU",2014-02-14,"20/05/2014 00:00","Montesarchio",13198,"IT1508","Zona costiera_collinare","noagg",NA
15062008,62,1,15,62,15062008,"1506204","IT2215A",14.83614,41.14691,128,"CAMPANIA","Benevento","Benevento","Benevento Zona Industriale","S","F","FS",2015-01-01,"NULL","Benevento",61489,"IT1508","Zona costiera_collinare","noagg",NA
15062008,62,1,15,62,15062008,"1506205","IT2228A",14.77998,41.11575,125,"CAMPANIA","Benevento","Benevento","Benevento Campo Sportivo","U","F","FU",2015-05-01,"NULL","Benevento",61489,"IT1508","Zona costiera_collinare","noagg",NA
15063049,263,1,15,63,15063049,"1506301","IT1491A",14.27167,40.85361,13,"CAMPANIA","Napoli","Napoli","NA07 ENTE FERROVIE","U","T","TU",1993-08-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506302","IT1492A",14.25417,40.84972,42,"CAMPANIA","Napoli","Napoli","NA03 I POLICLINICO","U","T","TU",1993-06-01,"01/01/2015 00:00","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506303","IT1493A",14.34108,40.86427,33,"CAMPANIA","Napoli","Napoli","NA09 I.T.I.S. ARGINE","S","T","TS",1996-03-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506304","IT0898A",14.25133,40.85419,46,"CAMPANIA","Napoli","Napoli","NA06 MUSEO NAZIONALE","U","T","TU",1993-06-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506305","IT1495A",14.27547,40.87234,143,"CAMPANIA","Napoli","Napoli","NA08 OSPEDALE NUOVO PELLEGRINI","U","T","TU",1996-03-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506306","IT1496A",14.23111,40.84936,173,"CAMPANIA","Napoli","Napoli","NA02 OSPEDALE SANTOBONO","U","T","TU",1994-01-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506307","IT1497A",14.25451,40.86369,145,"CAMPANIA","Napoli","Napoli","NA01 OSSERVATORIO ASTRONOMICO","U","F","FU",1993-06-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506309","IT0897A",14.22806,40.84444,179,"CAMPANIA","Napoli","Napoli","NA05 SCUOLA VANVITELLI","U","T","TU",1993-06-01,"01/01/2015 00:00","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063001,263,0,15,63,15063001,"1506365","IT2211A",14.401,40.97971,29,"CAMPANIA","Napoli","Acerra","Acerra Zona Industriale","S","I","IS",2015-01-01,"NULL","Acerra",56465,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063075,263,0,15,63,15063075,"1506366","IT2212A",14.48133,40.92431,31,"CAMPANIA","Napoli","San Vitaliano","San Vitaliano Scuola Elementare Marconi","U","F","FU",2015-01-01,"NULL","San Vitaliano",6220,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063023,263,0,15,63,15063023,"1506367","IT2216A",14.29866,40.91463,57,"CAMPANIA","Napoli","Casoria","Casoria Scuola Palizzi (CAM)","S","F","FS",2015-01-01,"NULL","Casoria",78647,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063083,263,0,15,63,15063083,"1506368","IT2217A",14.43815,40.7606,45,"CAMPANIA","Napoli","Torre Annunziata","Torre Annunziata Scuola Media Pascoli","S","F","FS",2015-01-01,"NULL","Torre Annunziata",43521,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15061075,61,0,15,61,15061075,"1506369","IT2218A",14.42397,40.99052,39,"CAMPANIA","Caserta","San Felice a Cancello","San Felice a Cancello Complesso scolastico","S","T","TS",2015-01-01,"NULL","San Felice a Cancello",17110,"IT1508","Zona costiera_collinare","noagg",NA
15063001,263,0,15,63,15063001,"1506370","IT2219A",14.36981,40.94108,27,"CAMPANIA","Napoli","Acerra","Acerra scuola Caporale","U","T","TU",2015-01-01,"NULL","Acerra",56465,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506371","IT2221A",14.20567,40.84495,83,"CAMPANIA","Napoli","Napoli","Tirrenopower Via Epomeo","U","I","IU",2015-01-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063089,263,0,15,63,15063089,"1506372","IT2223A",14.34998,40.8864,20,"CAMPANIA","Napoli","Volla","Tirrenopower Volla","S","I","IS",2015-01-01,"NULL","Volla",22989,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063057,263,0,15,63,15063057,"1506373","IT2226A",14.38946,40.92087,29,"CAMPANIA","Napoli","Pomigliano d'Arco","Pomigliano d'Arco Area ASI","S","I","IS",2015-05-01,"NULL","Pomigliano d'Arco",40083,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063059,263,0,15,63,15063059,"1506374","IT2270A",14.34927,40.81588,75,"CAMPANIA","Napoli","Portici","Portici parco reggia","U","F","FU",2016-07-01,"NULL","Portici",55765,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063060,263,0,15,63,15063060,"1506375","IT2272A",14.12254,40.82291,39,"CAMPANIA","Napoli","Pozzuoli","Pozzuoli Villa Avellino","U","F","FU",2016-09-27,"NULL","Pozzuoli",80357,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15063049,263,1,15,63,15063049,"1506376","IT2277A",14.17941,40.79889,150,"CAMPANIA","Napoli","Napoli","Parco Virgiliano","S","F","FS",2017-09-01,"NULL","Napoli",962003,"IT1507","Agglomerato Napoli_Caserta","agg",NA
15064008,64,1,15,64,15064008,"1506401","IT0935A",14.78222,40.92333,382,"CAMPANIA","Avellino","Avellino","AV42 OSPEDALE MOSCATI","U","T","TU",1994-01-01,"01/07/2015 00:00","Avellino",54222,"IT1508","Zona costiera_collinare","noagg",NA
15064008,64,1,15,64,15064008,"1506402","IT0936A",14.78556,40.91417,357,"CAMPANIA","Avellino","Avellino","AV41 SCUOLA V CIRCOLO","S","F","FS",1994-01-01,"NULL","Avellino",54222,"IT1508","Zona costiera_collinare","noagg",NA
15064055,64,0,15,64,15064055,"1506403","IT2196A",14.8297,40.95614,292,"CAMPANIA","Avellino","Montefredane","Montefredane","S","T","TS",2014-07-17,"09/11/2014 00:00","Montefredane",2308,"IT1508","Zona costiera_collinare","noagg",NA
15064101,64,0,15,64,15064101,"1506404","IT2210A",14.82459,40.83555,303,"CAMPANIA","Avellino","Solofra","Solofra Zona Industriale","S","I","IS",2015-01-01,"NULL","Solofra",12419,"IT1508","Zona costiera_collinare","noagg",NA
15064008,64,1,15,64,15064008,"1506405","IT2227A",14.78553,40.91882,357,"CAMPANIA","Avellino","Avellino","Avellino Scuola Alighieri","U","T","TU",2015-05-01,"NULL","Avellino",54222,"IT1508","Zona costiera_collinare","noagg",NA
15064005,64,0,15,64,15064005,"1506406","IT2276A",15.09675,41.15604,792,"CAMPANIA","Avellino","Ariano Irpino","Villa Comunale","U","F","FU",2016-09-28,"NULL","Ariano Irpino",22517,"IT1509","Zona montuosa","noagg",NA
15065116,65,1,15,65,15065116,"1506501","IT1041A",14.77751,40.69536,41,"CAMPANIA","Salerno","Salerno","SA23 SCUOLA OSVALDO CONTI","S","F","FS",1996-01-01,"NULL","Salerno",132608,"IT1508","Zona costiera_collinare","noagg",NA
15065116,65,1,15,65,15065116,"1506502","IT0938A",14.80833,40.66667,10,"CAMPANIA","Salerno","Salerno","SA21 SCUOLA PASTENA MONTE","U","T","TU",1994-01-01,"01/01/2015 00:00","Salerno",132608,"IT1508","Zona costiera_collinare","noagg",NA
15065116,65,1,15,65,15065116,"1506503","IT1504A",14.76972,40.68389,35,"CAMPANIA","Salerno","Salerno","SA22 Ospedale via Vernieri","U","T","TU",1994-01-01,"NULL","Salerno",132608,"IT1508","Zona costiera_collinare","noagg",NA
15065116,65,1,15,65,15065116,"1506504","IT2198A",14.77793,40.70351,72,"CAMPANIA","Salerno","Salerno","Fratte","S","T","TS",2014-05-23,"NULL","Salerno",132608,"IT1508","Zona costiera_collinare","noagg",NA
15065037,65,0,15,65,15065037,"1506505","IT2213A",14.70244,40.71099,191,"CAMPANIA","Salerno","Cava de' Tirreni","Cava de' Tirreni Stadio","S","F","FS",2015-01-01,"NULL","Cava de' Tirreni",53885,"IT1508","Zona costiera_collinare","noagg",NA
15065078,65,0,15,65,15065078,"1506506","IT2214A",14.64345,40.7404,48,"CAMPANIA","Salerno","Nocera Inferiore","Nocera Inferiore scuola Solimene","U","T","TU",2015-01-01,"NULL","Nocera Inferiore",46563,"IT1508","Zona costiera_collinare","noagg",NA
15065014,65,0,15,65,15065014,"1506507","IT2268A",14.97584,40.61107,70,"CAMPANIA","Salerno","Battipaglia","Battipaglia parco fiume","U","F","FU",2016-01-01,"NULL","Battipaglia",50464,"IT1508","Zona costiera_collinare","noagg",NA
15065116,65,1,15,65,15065116,"1506508","IT2269A",14.80449,40.66142,11,"CAMPANIA","Salerno","Salerno","Parco Mercatello","U","F","FU",2016-03-09,"NULL","Salerno",132608,"IT1508","Zona costiera_collinare","noagg",NA
15065097,65,0,15,65,15065097,"1506509","IT2273A",15.52825,40.48701,445,"CAMPANIA","Salerno","Polla","Polla Area tritovagliatore","S","I","IS",2016-11-17,"NULL","Polla",5327,"IT1508","Zona costiera_collinare","noagg",NA
15065086,65,0,15,65,15065086,"1506510","IT2283A",15.298723,40.470596,NA,"CAMPANIA","Salerno","Ottati","Alburni","R-regional","F","FR-regional",2019-01-01,"NULL","Ottati",598,"IT1509","Zona Montuosa","noagg","AGGIUNTA DA ARPA CAMPANIA ATTIVA DAL 1/1/2019"
16073027,73,1,16,73,16073027,"1607113","IT1660A",17.23306,40.49444,10,"PUGLIA","Taranto","Taranto","Taranto ARCHIMEDE","S","I","IS",2004-05-01,"NULL","Taranto",200154,"IT1613","Industriale","noagg",NA
16071033,71,0,16,71,16071033,"1607175","IT1601A",15.945,41.66528,30,"PUGLIA","Foggia","Monte Sant'Angelo","Monte S. Angelo SUOLO CIUFFREDA","R","F","FR",2004-05-01,"NULL","Monte Sant'Angelo",13098,"IT1611","Collinare","noagg",NA
16071029,71,0,16,71,16071029,"1607176","IT1598A",15.90944,41.62833,20,"PUGLIA","Foggia","Manfredonia","Manfredonia VIA DEI MANDORLI","S","T","TS",2004-05-01,"NULL","Manfredonia",56257,"IT1612","Pianura","noagg",NA
16074001,74,1,16,74,16074001,"1607178","IT1618A",17.94806,40.64389,10,"PUGLIA","Brindisi","Brindisi","Brindisi VIA TARANTO","U","T","TU",2004-05-01,"NULL","Brindisi",88812,"IT1613","Industriale","noagg",NA
16071024,71,1,16,71,16071024,"1607182","IT2019A",15.54778,41.45389,76,"PUGLIA","Foggia","Foggia","Rosati","U","F","FU",2011-02-02,"NULL","Foggia",147036,"IT1611","Collinare","noagg",NA
16071051,71,0,16,71,16071051,"1607188","IT2141A",15.38667,41.63083,150,"PUGLIA","Foggia","San Severo","Posta del Principe","R","F","FR",2013-01-01,"NULL","San Severo",54906,"IT1611","Collinare","noagg",NA
16071028,71,0,16,71,16071028,"1607189","IT2142A",15.44083,41.54666,150,"PUGLIA","Foggia","Lucera","Azienda Russo","R","F","FR",2013-01-01,"NULL","Lucera",34333,"IT1611","Collinare","noagg",NA
16072027,272,0,16,72,16072027,"1607201","IT2146A",16.78778,41.11444,35,"PUGLIA","Bari","Modugno","EN04 - SAN PAOLO","S","I","IS",2010-01-01,"NULL","Modugno",37532,"IT1614","Agglomerato di Bari","agg",NA
16072027,272,0,16,72,16072027,"1607273","IT1604A",16.76833,41.10944,10,"PUGLIA","Bari","Modugno","ENAIP","S",NA,"S",2004-05-01,"31/12/2013 00:00","Modugno",37532,"IT1614","Agglomerato di Bari","agg",NA
16072029,272,0,16,72,16072029,"1607275","IT1602A",16.56194,41.20444,10,"PUGLIA","Bari","Molfetta","Molfetta ASM","S",NA,"S",2004-05-01,"31/12/2013 00:00","Molfetta",60433,"IT1612","Pianura","noagg",NA
16072029,272,0,16,72,16072029,"1607276","IT1603A",16.605,41.200278,10,"PUGLIA","Bari","Molfetta","molfetta VERDI","U","T","TU",2004-05-01,"NULL","Molfetta",60433,"IT1612","Pianura","noagg",NA
16072006,272,1,16,72,16072006,"1607280","IT1621A",16.873333,41.123333,10,"PUGLIA","Bari","Bari","CAVOUR","U","T","TU",2000-05-03,"NULL","Bari",315933,"IT1614","Agglomerato di Bari","agg",NA
16072006,272,1,16,72,16072006,"1607281","IT1624A",16.859722,41.100556,10,"PUGLIA","Bari","Bari","KENNEDY","U","F","FU",2000-05-03,"NULL","Bari",315933,"IT1614","Agglomerato di Bari","agg",NA
16110001,110,1,16,110,16110001,"1607285","IT1822A",16.29167,41.23167,10,"PUGLIA","Barletta-Andria-Trani","Andria","ANDRIA","U","T","TU",2006-07-01,"NULL","Andria",100052,"IT1612","Pianura","noagg",NA
16072004,272,1,16,72,16072004,"1607286","IT1818A",16.56028,40.82778,100,"PUGLIA","Bari","Altamura","ALTAMURA","S","T","TS",2006-07-01,"NULL","Altamura",69529,"IT1611","Collinare","noagg",NA
16072015,272,0,16,72,16072015,"1607287","IT1823A",16.91972,40.95333,100,"PUGLIA","Bari","Casamassima","CASAMASSIMA","S","F","FS",2006-07-01,"NULL","Casamassima",19246,"IT1611","Collinare","noagg",NA
16072030,272,0,16,72,16072030,"1607288","IT1817A",17.29028,40.95667,10,"PUGLIA","Bari","Monopoli","MONOPOLI","S","T","TS",2006-07-01,"NULL","Monopoli",48529,"IT1612","Pianura","noagg",NA
16110002,110,1,16,110,16110002,"1607291","IT2003A",16.28611,41.31667,15,"PUGLIA","Barletta-Andria-Trani","Barletta","stadio casardi","U","F","FU",2010-01-01,"NULL","Barletta",94239,"IT1612","Pianura","noagg",NA
16072006,272,1,16,72,16072006,"1607295","IT2051A",16.865833,41.076944,130,"PUGLIA","Bari","Bari","Carbonara","S","F","FS",2011-10-06,"NULL","Bari",315933,"IT1614","Agglomerato di Bari","agg",NA
16072006,272,1,16,72,16072006,"1607296","IT2058A",16.84526,41.1347,5,"PUGLIA","Bari","Bari","CUS","S","F","FS",2012-01-01,"NULL","Bari",315933,"IT1614","Agglomerato di Bari","agg",NA
16072030,272,0,16,72,16072030,"1607297","IT2143A",17.28417,40.96139,15,"PUGLIA","Bari","Monopoli","Monopoli Italgreen","S","T","TS",2012-09-01,"NULL","Monopoli",48529,"IT1612","Pianura","noagg",NA
16072027,272,0,16,72,16072027,"1607298","IT2144A",16.766111,41.107778,40,"PUGLIA","Bari","Modugno","EN02 - ass. ecologia","S","I","IS",2009-01-01,"NULL","Modugno",37532,"IT1614","Agglomerato di Bari","agg",NA
16072027,272,0,16,72,16072027,"1607299","IT2145A",16.78167,41.08722,55,"PUGLIA","Bari","Modugno","EN03 - VIGILI URBANI","U","I","IU",2009-01-01,"NULL","Modugno",37532,"IT1614","Agglomerato di Bari","agg",NA
16073027,73,1,16,73,16073027,"1607374","IT1610A",17.22528,40.42333,10,"PUGLIA","Taranto","Taranto","taranto SAN VITO","U","F","FU",2004-05-01,"NULL","Taranto",200154,"IT1613","Industriale","noagg",NA
16073027,73,1,16,73,16073027,"1607375","IT1613A",17.263611,40.494444,10,"PUGLIA","Taranto","Taranto","taranto ADIGE","U","T","TU",2004-05-01,"NULL","Taranto",200154,"IT1613","Industriale","noagg",NA
16073029,73,0,16,73,16073029,"1607376","IT1608A",17.20333,40.5625,10,"PUGLIA","Taranto","Statte","STATTE","S","I","IS",2004-05-01,"NULL","Statte",14194,"IT1613","Industriale","noagg",NA
16073027,73,1,16,73,16073027,"1607377","IT1611A",17.22583,40.48861,10,"PUGLIA","Taranto","Taranto","taranto MACHIAVELLI","S","I","IS",2004-05-01,"NULL","Taranto",200154,"IT1613","Industriale","noagg",NA
16073027,73,1,16,73,16073027,"1607378","IT1609A",17.20417,40.52111,10,"PUGLIA","Taranto","Taranto","Taranto CISI","S","I","IS",2004-05-01,"NULL","Taranto",200154,"IT1613","Industriale","noagg",NA
16073029,73,0,16,73,16073029,"1607379","IT1607A",17.17361,40.52611,10,"PUGLIA","Taranto","Statte","taranto WIND","S","T","TS",2004-05-01,"NULL","Statte",14194,"IT1613","Industriale","noagg",NA
16073027,73,1,16,73,16073027,"1607380","IT1614A",17.28389,40.41194,10,"PUGLIA","Taranto","Taranto","TALSANO","U","F","FU",2004-05-01,"NULL","Taranto",200154,"IT1613","Industriale","noagg",NA
16073013,73,0,16,73,16073013,"1607388","IT1680A",17.33194,40.70083,400,"PUGLIA","Taranto","Martina Franca","Martina Franca","U","T","TU",2004-01-01,"NULL","Martina Franca",49009,"IT1611","Collinare","noagg",NA
16073008,73,0,16,73,16073008,"1607389","IT1679A",17.42389,40.53778,200,"PUGLIA","Taranto","Grottaglie","Grottaglie","S","F","FS",2004-01-01,"NULL","Grottaglie",32503,"IT1612","Pianura","noagg",NA
16073015,73,0,16,73,16073015,"1607390","IT2021A",17.11583,40.59194,118,"PUGLIA","Taranto","Massafra","Massafra","U","T","TU",2010-04-01,"NULL","Massafra",32381,"IT1613","Industriale","noagg",NA
16074015,74,0,16,74,16074015,"1607408","IT1617A",17.84639,40.42333,20,"PUGLIA","Brindisi","San Pancrazio Salentino","S. Pancrazio Salentino","S","F","FS",2004-05-01,"NULL","San Pancrazio Salentino",10289,"IT1612","Pianura","noagg",NA
16074018,74,0,16,74,16074018,"1607410","IT1658A",18.05361,40.48806,10,"PUGLIA","Brindisi","Torchiarolo","TORCHIAROLO","S","I","IS",2004-05-01,"NULL","Torchiarolo",5461,"IT1613","Industriale","noagg",NA
16074016,74,0,16,74,16074016,"1607411","IT1657A",18.00556,40.48556,20,"PUGLIA","Brindisi","San Pietro Vernotico","S. Pietro VERNOTICO","S","I","IS",2004-05-01,"NULL","San Pietro Vernotico",13974,"IT1613","Industriale","noagg",NA
16074010,74,0,16,74,16074010,"1607414","IT1663A",17.80833,40.56556,10,"PUGLIA","Brindisi","Mesagne","Mesagne","S","F","FS",2004-05-01,"NULL","Mesagne",27753,"IT1612","Pianura","noagg",NA
16074001,74,1,16,74,16074001,"1607415","IT1702A",17.94361,40.65083,10,"PUGLIA","Brindisi","Brindisi","brindisi VIA MAGELLANO","S","F","FS",2004-05-01,"NULL","Brindisi",88812,"IT1613","Industriale","noagg",NA
16074001,74,1,16,74,16074001,"1607416","IT1701A",17.93833,40.63806,10,"PUGLIA","Brindisi","Brindisi","brindisi VIA DEI MILLE","S","T","TS",2004-05-01,"NULL","Brindisi",88812,"IT1613","Industriale","noagg",NA
16074001,74,1,16,74,16074001,"1607418","IT1704A",17.97806,40.62028,10,"PUGLIA","Brindisi","Brindisi","brindisi SISRI","S","I","IS",2004-05-01,"NULL","Brindisi",88812,"IT1613","Industriale","noagg",NA
16074008,74,0,16,74,16074008,"1607420","IT2018A",17.5875,40.5275,139,"PUGLIA","Brindisi","Francavilla Fontana","Filzi","S","T","TS",2010-01-01,"NULL","Francavilla Fontana",36955,"IT1612","Pianura","noagg",NA
16074001,74,1,16,74,16074001,"1607422","IT2137A",17.95472,40.63139,20,"PUGLIA","Brindisi","Brindisi","PERRINO","S","F","FS",2013-01-01,"NULL","Brindisi",88812,"IT1613","Industriale","noagg",NA
16074001,74,1,16,74,16074001,"1607424","IT2139A",17.96055,40.64583,20,"PUGLIA","Brindisi","Brindisi","TERMINAL PASSEGGERI","S","I","IS",2013-01-01,"01/01/2018 00:00","Brindisi",88812,"IT1613","Industriale","noagg",NA
16074003,74,0,16,74,16074003,"1607426","IT2148A",17.5125,40.64917,100,"PUGLIA","Brindisi","Ceglie Messapica","Ceglie Messapica","S","F","FS",2014-04-01,"NULL","Ceglie Messapica",20209,"IT1611","Collinare","noagg",NA
16074005,74,0,16,74,16074005,"1607427","IT2149A",17.41583,40.74278,200,"PUGLIA","Brindisi","Cisternino","Cisternino","R","F","FR",2014-04-01,"NULL","Cisternino",11745,"IT1611","Collinare","noagg",NA
16074018,74,0,16,74,16074018,"1607428","IT2151A",18.04722,40.48944,50,"PUGLIA","Brindisi","Torchiarolo","Torchiarolo ENEL","S","F","FS",2014-01-01,"NULL","Torchiarolo",5461,"IT1613","Industriale","noagg",NA
16075035,75,1,16,75,16075035,"1607576","IT1665A",18.11611,40.45889,10,"PUGLIA","Lecce","Lecce","LECCE - S. M. Cerrate","R","F","FR",2004-05-01,"NULL","Lecce",89916,"IT1612","Pianura","noagg",NA
16075007,75,0,16,75,16075007,"1607578","IT1687A",18.09507,40.34627,10,"PUGLIA","Lecce","Arnesano","ARNESANO - Riesci","S","F","FS",2004-05-01,"NULL","Arnesano",3953,"IT1612","Pianura","noagg",NA
16075011,75,0,16,75,16075011,"1607584","IT1666A",18.02972,40.40444,10,"PUGLIA","Lecce","Campi Salentina","Campi Salentina","S","F","FS",2004-01-01,"NULL","Campi Salentina",10760,"IT1612","Pianura","noagg",NA
16075035,75,1,16,75,16075035,"1607585","IT1932A",18.17306,40.36444,58,"PUGLIA","Lecce","Lecce","GARIGLIANO","U","T","TU",2008-01-01,"NULL","Lecce",89916,"IT1612","Pianura","noagg",NA
16075029,75,0,16,75,16075029,"1607587","IT1953A",18.17361,40.16805,50,"PUGLIA","Lecce","Galatina","La Porta","S","I","IS",2009-01-01,"NULL","Galatina",27214,"IT1612","Pianura","noagg",NA
16075035,75,1,16,75,16075035,"1607590","IT2044A",18.17667,40.35194,50,"PUGLIA","Lecce","Lecce","LIBERTINI","U","T","TU",2010-01-01,"NULL","Lecce",89916,"IT1612","Pianura","noagg",NA
16075083,75,0,16,75,16075083,"1607591","IT2150A",18.125,40.40333,100,"PUGLIA","Lecce","Surbo","Surbo ENEL","R","F","FR",2014-01-01,"NULL","Surbo",14849,"IT1612","Pianura","noagg",NA
17076048,76,0,17,76,17076048,"1707602","IT1193A",15.639965,40.9841,561,"BASILICATA","Potenza","Melfi","MELFI","S","I","IS",1998-12-01,"NULL","Melfi",17425,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076063,76,1,17,76,17076063,"1707613","IT1586A",15.811729,40.62541,705,"BASILICATA","Potenza","Potenza","POTENZA - C.DA ROSSELLINO","S","I","IS",2003-05-30,"NULL","Potenza",66777,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076063,76,1,17,76,17076063,"1707615","IT1583A",15.795198,40.649208,742,"BASILICATA","Potenza","Potenza","POTENZA - VIALE FIRENZE","U","T","TU",2003-05-28,"NULL","Potenza",66777,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076063,76,1,17,76,17076063,"1707616","IT1585A",15.796423,40.627877,673,"BASILICATA","Potenza","Potenza","POTENZA - VIALE UNICEF","U","T","TU",2003-05-29,"NULL","Potenza",66777,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076063,76,1,17,76,17076063,"1707617","IT1674A",15.872893,40.643893,720,"BASILICATA","Potenza","Potenza","Potenza - S.L.Branca","S","I","IS",2005-03-16,"NULL","Potenza",66777,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076098,76,0,17,76,17076098,"1707618","IT1742A",15.90458,40.314068,604,"BASILICATA","Potenza","Viggiano","Viggiano","R","I","IR",2006-03-06,"NULL","Viggiano",3122,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076048,76,0,17,76,17076048,"1707620","IT1740A",15.722746,41.067055,187,"BASILICATA","Potenza","Melfi","San Nicola di Melfi","R","I","IR",2006-03-08,"NULL","Melfi",17425,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076043,76,0,17,76,17076043,"1707621","IT1897A",15.787626,41.046003,319,"BASILICATA","Potenza","Lavello","Lavello","U","I","IU",2008-01-01,"NULL","Lavello",13590,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076037,76,0,17,76,17076037,"1707622","IT2202A",15.89143,40.288391,735,"BASILICATA","Potenza","Grumento Nova","GRUMENTO 3","S","I","IS",2013-03-01,"NULL","Grumento Nova",1704,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076098,76,0,17,76,17076098,"1707623","IT2203A",15.900698,40.334862,820,"BASILICATA","Potenza","Viggiano","VIGGIANO 1","R","I","IR",2013-03-01,"NULL","Viggiano",3122,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076098,76,0,17,76,17076098,"1707624","IT2204A",15.867364,40.324234,603,"BASILICATA","Potenza","Viggiano","VIGGIANO - MASSERIA DE BLASIIS","R","I","IR",2013-03-01,"NULL","Viggiano",3122,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17076098,76,0,17,76,17076098,"1707625","IT2205A",15.9548,40.315619,690,"BASILICATA","Potenza","Viggiano","VIGGIANO - COSTA MOLINA SUD 1","R","I","IR",2013-03-01,"NULL","Viggiano",3122,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17077014,77,1,17,77,17077014,"1707778","IT1744A",16.547146,40.686653,245,"BASILICATA","Matera","Matera","La Martella","S","I","IS",2006-05-30,"NULL","Matera",59796,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17077020,77,0,17,77,17077020,"1707779","IT1895A",16.548431,40.420377,55,"BASILICATA","Matera","Pisticci","Pisticci","R","I","IR",2007-01-10,"NULL","Pisticci",17361,"IT1703","Zona A a maggior carico emissivo","noagg",NA
17077008,77,0,17,77,17077008,"1707780","IT1741A",16.496209,40.485846,63,"BASILICATA","Matera","Ferrandina","Ferrandina","R","I","IR",2006-04-15,"NULL","Ferrandina",8973,"IT1703","Zona A a maggior carico emissivo","noagg",NA
18078054,78,0,18,78,18078054,"1807875","IT1766A",16.19397,39.71376,325,"CALABRIA","Cosenza","Firmo","Firmo","R-nearcity","I","IR-nearcity",2004-01-01,"NULL","Firmo",2184,"IT1802","B - industriale","noagg",NA
